,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-08-17,21:30,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63.0,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,unknown,17,5.0,18.6,1,1,1,2025,BARCELONA
1,2024-08-24,19:00,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64.0,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,unknown,13,5.0,16.6,0,0,0,2025,BARCELONA
2,2024-08-27,21:30,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64.0,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,unknown,22,5.0,19.3,1,0,0,2025,BARCELONA
3,2024-08-31,17:00,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70.0,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,23,11.0,13.7,1,0,0,2025,BARCELONA
4,2024-09-15,16:15,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55.0,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,20,9.0,19.1,0,0,0,2025,BARCELONA
6,2024-09-22,18:30,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63.0,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,16,9.0,14.6,0,0,1,2025,BARCELONA
7,2024-09-25,21:00,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76.0,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,15,4.0,19.1,2,0,0,2025,BARCELONA
8,2024-09-28,21:00,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73.0,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,12,6.0,19.8,1,0,0,2025,BARCELONA
10,2024-10-06,16:15,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71.0,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,15,9.0,16.8,1,0,0,2025,BARCELONA
11,2024-10-20,21:00,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67.0,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,20,8.0,17.9,1,1,1,2025,BARCELONA
13,2024-10-26,21:00,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57.0,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,15,7.0,21.7,0,0,0,2025,BARCELONA
14,2024-11-03,16:15,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76.0,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,14,9.0,19.2,0,0,0,2025,BARCELONA
16,2024-11-10,21:00,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69.0,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,11,0.0,17.6,0,0,0,2025,BARCELONA
17,2024-11-23,21:00,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59.0,24573,Raphinha,4-2-3-1,4-4-2,César Soto,9,4.0,17.3,0,0,0,2025,BARCELONA
19,2024-11-30,14:00,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69.0,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,27,8.0,17.1,2,0,0,2025,BARCELONA
20,2024-12-03,19:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59.0,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,19,8.0,17.1,1,1,1,2025,BARCELONA
21,2024-12-07,16:15,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62.0,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,9,3.0,14.5,0,0,0,2025,BARCELONA
23,2024-12-15,21:00,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79.0,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,20,3.0,16.4,1,0,0,2025,BARCELONA
24,2024-12-21,21:00,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62.0,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,19,7.0,15.0,1,0,0,2025,BARCELONA
29,2025-01-18,21:00,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77.0,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,21,5.0,17.1,1,0,0,2025,BARCELONA
31,2025-01-26,21:00,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71.0,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,22,11.0,16.2,0,0,0,2025,BARCELONA
33,2025-02-02,14:00,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69.0,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,11,4.0,18.2,0,0,0,2025,BARCELONA
35,2025-02-09,21:00,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60.0,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,10,6.0,14.4,0,0,0,2025,BARCELONA
36,2025-02-17,21:00,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59.0,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,13,4.0,12.6,0,1,1,2025,BARCELONA
37,2025-02-22,20:00,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69.0,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,15,5.0,16.4,3,0,0,2025,BARCELONA
39,2025-03-02,16:15,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76.0,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,33,10.0,17.5,2,0,0,2025,BARCELONA
0,2024-08-19,21:30,Matchweek 1,Mon,Away,D,2,2,Villarreal,1.1,0.8,56.0,21566,Koke,3-4-3,4-4-2,unknown,9,4.0,14.3,0,0,0,2025,ATLETICO MADRID
1,2024-08-25,21:30,Matchweek 2,Sun,Home,W,3,0,Girona,1.2,0.7,43.0,60414,Jan Oblak,5-3-2,4-3-3,unknown,11,6.0,19.8,1,0,0,2025,ATLETICO MADRID
2,2024-08-28,21:30,Matchweek 3,Wed,Home,D,0,0,Espanyol,2.3,0.6,63.0,56669,Koke,5-3-2,5-3-2,unknown,25,7.0,16.2,0,0,0,2025,ATLETICO MADRID
